Result Log

Run 1
150	1.410	4
200	2.510	5
250	3.450	6
300	4.520	7
350	5.540	7
400	6.190	8
450	6.810	8
500	7.580	12
550	8.220	12
600	9.500	12
650	11.340	12
700	11.960	12
750	11.910	12
800	12.000	12
850	12.000	12
900	12.000	12
950	12.000	12
1000	12.000	12
1050	12.000	12
1100	12.000	12
1150	12.000	12
1200	12.000	12
1250	12.000	12
1300	12.000	12
1350	12.000	12
1400	12.000	12
1450	12.000	12
1500	12.000	12
1550	12.000	12
1600	12.000	12
1650	12.000	12
1700	12.000	12
1750	12.000	12
1800	12.000	12
1850	12.000	12
1900	12.000	12
1950	12.000	12
2000	12.000	12
2050	12.000	12
2100	12.000	12
2150	12.000	12
2200	12.000	12
2250	12.000	12
2300	12.000	12
2350	12.000	12
2400	12.000	12
2450	12.000	12
2500	12.000	12
2550	12.000	12
2600	12.000	12
2650	12.000	12
2700	12.000	12
2750	12.000	12
2800	12.000	12
2850	12.000	12
2900	12.000	12
2950	12.000	12
3000	12.000	12
3050	12.000	12
3100	12.000	12
3150	12.000	12
3200	12.000	12
3250	12.000	12
3300	12.000	12
3350	12.000	12
3400	12.000	12
3450	12.000	12
3500	12.000	12
3550	12.000	12
3600	12.000	12
3650	12.010	13
3700	12.050	13
3750	12.190	13
3800	12.640	13
3850	12.990	13
3900	13.000	13
3950	13.000	13
4000	13.000	13
4050	13.000	13
4100	13.000	13
4150	13.000	13
4200	13.000	13
4250	13.000	13
4300	13.000	13
4350	13.000	13
4400	13.000	13
4450	13.010	14
4500	13.060	14
4550	13.340	14
4600	13.820	14
4650	14.000	14
4700	14.000	14
4750	14.000	14
4800	14.000	14
4850	14.000	14
4900	14.000	14
4950	14.000	14
5000	14.000	14
5050	14.040	15
5100	14.310	15
5150	14.760	15
5200	14.990	15
5250	14.940	15
5300	15.000	15
5350	15.030	18
5400	15.270	18
5450	16.450	18
5500	17.730	18
5550	18.000	18
5600	18.000	18
5650	18.000	18
5700	18.000	18
5750	18.000	18
5800	18.000	18
5850	18.000	18
5900	18.000	18
5950	18.000	18
6000	18.000	18
6050	18.000	18
6100	18.000	18
6150	18.000	18
6200	18.000	18
6250	18.000	18
6300	18.000	18
6350	18.000	18
6400	18.000	18
6450	18.000	18
6500	18.000	18
6550	18.000	18
6600	18.000	18
6650	18.000	18
6700	18.000	18
6750	18.000	18
6800	18.000	18
6850	18.000	18
6900	18.000	18
6950	18.000	18
7000	18.000	18
7050	18.000	18
7100	18.000	18
7150	18.000	18
7200	18.000	18
7250	17.860	18
7300	18.000	18
7350	18.000	18
7400	18.000	18
7450	18.000	18
7500	18.000	18
7550	18.000	18
7600	18.000	18
7650	18.000	18
7700	18.000	18
7750	18.000	18
7800	18.000	18
7850	18.000	18
7900	18.000	18
7950	18.000	18
8000	18.030	19
8050	18.220	19
8100	18.650	19
8150	18.950	19
8200	19.000	19
8250	19.010	20
8300	19.040	20
8350	19.260	20
8400	19.710	20
8450	19.990	20
8500	20.000	20
8550	20.010	21
8600	20.090	21
8650	20.400	21
8700	20.840	21
8750	20.980	21
8800	20.790	21
8850	21.000	21
8900	21.000	21
8950	21.000	21
9000	21.000	21
9050	21.000	21
9100	21.000	21
9150	21.000	21
9200	21.000	21
9250	21.000	21
9300	21.000	21
9350	21.000	21
9400	21.000	21
9450	21.000	21
9500	21.000	21
9550	21.000	21
9600	21.000	21
9650	21.000	21
9700	21.000	21
9750	21.000	21
9800	21.000	21
9850	21.000	21
9900	21.000	21
9950	21.000	21
10000	21.000	21

Run 2
150	1.240	3
200	2.290	3
250	3.070	10
300	3.750	10
350	5.280	10
400	7.730	10
450	9.810	10
500	10.000	10
550	10.010	11
600	10.020	11
650	10.100	11
700	10.380	11
750	10.830	11
800	11.000	11
850	11.000	11
900	11.000	11
950	11.000	11
1000	11.000	11
1050	11.000	11
1100	11.000	11
1150	11.000	11
1200	11.000	11
1250	11.000	11
1300	11.000	11
1350	11.000	11
1400	11.000	11
1450	11.000	11
1500	11.000	11
1550	11.000	11
1600	11.000	11
1650	11.000	11
1700	11.000	11
1750	11.000	11
1800	11.000	11
1850	11.000	11
1900	11.000	11
1950	11.000	11
2000	11.000	11
2050	11.000	11
2100	11.000	11
2150	11.000	11
2200	11.000	11
2250	11.000	11
2300	11.000	11
2350	11.000	11
2400	11.000	11
2450	11.000	11
2500	11.000	11
2550	11.000	11
2600	11.000	11
2650	11.000	11
2700	11.000	11
2750	11.000	11
2800	11.000	11
2850	11.000	11
2900	11.000	11
2950	11.000	11
3000	11.000	11
3050	11.000	11
3100	11.000	11
